,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden
105,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-roche-en-ardenne/6980/10033859?searchId=633aeaf1e42e4,other,mixed-use-building,185000.0,la-roche-en-ardenne,6980,1953.0,0.0,3.0,226.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,for-sale,0.0,0.0
106,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10004225?searchId=633aeaf1e42e4,house,house,185000.0,ronse,9600,1900.0,0.0,2.0,138.0,0.0,2.0,0.0,140.0,56.0,10.0,0.0,for-sale,0.0,0.0
107,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9819963?searchId=633aeaf1e42e4,house,house,189000.0,seraing,4100,1918.0,0.0,2.0,120.0,0.0,4.0,0.0,420.0,335.0,36.0,0.0,for-sale,0.0,0.0
108,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10028451?searchId=633aeaf1e42e4,house,house,189000.0,saint-nicolas,4420,1954.0,0.0,2.0,195.0,0.0,5.0,0.0,324.0,280.0,40.0,0.0,for-sale,0.0,0.0
109,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10069057?searchId=633aeaf1e42e4,house,house,194000.0,liege,4000,1948.0,0.0,2.0,88.0,0.0,3.0,0.0,90.0,30.0,4.0,0.0,for-sale,0.0,0.0
110,https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/10015159?searchId=633aeaf1e42e4,house,house,199000.0,riemst,3770,1953.0,0.0,3.0,110.0,0.0,2.0,0.0,277.0,190.0,31.0,0.0,for-sale,0.0,0.0
111,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4020/9737379?searchId=633aeaf1e42e4,other,mixed-use-building,199000.0,liege,4020,1918.0,0.0,3.0,191.0,0.0,2.0,0.0,305.0,100.0,56.0,0.0,for-sale,0.0,0.0
112,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/9768237?searchId=633aeaf1e42e4,house,house,199000.0,oupeye,4682,1963.0,0.0,4.0,111.0,0.0,3.0,0.0,652.0,536.0,63.0,0.0,for-sale,0.0,0.0
113,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jemeppe-sur-meuse/4101/10098942?searchId=633aeaf1e42e4,other,mixed-use-building,210000.0,jemeppe-sur-meuse,4101,1874.0,0.0,2.0,135.0,0.0,3.0,0.0,1020.0,64.0,0.0,0.0,for-sale,0.0,0.0
114,https://www.immoweb.be/en/classified/house/for-sale/hampteau/6990/10067823?searchId=633aeaf1e42e4,house,house,215000.0,hampteau,6990,1850.0,0.0,3.0,196.0,0.0,5.0,0.0,899.0,705.0,25.0,0.0,for-sale,0.0,0.0
115,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10101773?searchId=633aeaf1e42e4,house,house,220000.0,herstal,4040,1951.0,0.0,2.0,90.0,0.0,2.0,0.0,143.0,0.0,22.0,0.0,for-sale,0.0,0.0
116,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10008305?searchId=633aeaf1e42e4,house,house,225000.0,ronse,9600,1948.0,0.0,2.0,169.0,0.0,4.0,0.0,190.0,85.0,25.0,0.0,for-sale,0.0,0.0
117,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9941464?searchId=633aeaf1e42e4,house,house,229000.0,liege,4020,1919.0,0.0,2.0,159.0,0.0,4.0,0.0,417.0,251.0,48.0,0.0,for-sale,0.0,0.0
118,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/9813825?searchId=633aeaf1e42e4,house,house,229000.0,liege,4030,1939.0,0.0,2.0,150.0,0.0,4.0,0.0,242.0,164.0,46.0,0.0,for-sale,0.0,0.0
119,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9362082?searchId=633aeaf1e42e4,house,house,239000.0,tienen,3300,1932.0,0.0,2.0,112.0,0.0,3.0,0.0,195.0,130.0,16.0,0.0,for-sale,0.0,0.0
120,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/10071796?searchId=633aeaf1e42e4,house,house,239000.0,ivoz-ramet,4400,1952.0,0.0,4.0,92.0,0.0,3.0,0.0,309.0,195.0,0.0,0.0,for-sale,0.0,0.0
121,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/10112062?searchId=633aeaf1e42e4,house,house,239000.0,villers-le-bouillet,4530,1899.0,0.0,4.0,148.0,0.0,4.0,0.0,3000.0,2800.0,0.0,0.0,for-sale,0.0,0.0
122,https://www.immoweb.be/en/classified/house/for-sale/assesse-maillen/5330/9869852?searchId=633aeaf1e42e4,house,house,245000.0,assesse-maillen,5330,1975.0,0.0,4.0,100.0,0.0,3.0,0.0,1373.0,12.0,50.0,0.0,for-sale,0.0,0.0
123,https://www.immoweb.be/en/classified/town-house/for-sale/ronse/9600/10081752?searchId=633aeaf1e42e4,house,town-house,245000.0,ronse,9600,1958.0,0.0,2.0,172.0,0.0,3.0,0.0,169.0,104.0,0.0,0.0,for-sale,0.0,0.0
124,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9613290?searchId=633aeaf1e42e4,house,house,249000.0,liege,4000,1831.0,0.0,2.0,252.0,0.0,6.0,0.0,910.0,653.0,49.0,0.0,for-sale,0.0,0.0
125,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9943915?searchId=633aeaf1e42e4,house,house,249000.0,liege,4020,1930.0,0.0,2.0,235.0,0.0,4.0,0.0,155.0,0.0,40.0,0.0,for-sale,0.0,0.0
126,https://www.immoweb.be/en/classified/town-house/for-sale/herstal/4040/10086107?searchId=633aeaf1e42e4,house,town-house,249000.0,herstal,4040,1970.0,0.0,3.0,116.0,0.0,3.0,0.0,320.0,156.0,6.0,0.0,for-sale,0.0,0.0
127,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas-tilleur/4420/10117547?searchId=633aeaf1e42e4,house,house,249000.0,saint-nicolas-tilleur,4420,1979.0,0.0,3.0,172.0,0.0,4.0,0.0,404.0,765.0,57.0,0.0,for-sale,0.0,0.0
128,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10101243?searchId=633aeaf1e42e4,house,house,249000.0,saint-nicolas,4420,1920.0,0.0,2.0,160.0,0.0,5.0,0.0,140.0,30.0,0.0,0.0,for-sale,0.0,0.0
129,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9995587?searchId=633aeaf1e42e4,house,house,249500.0,ronse,9600,1900.0,0.0,2.0,290.0,0.0,4.0,0.0,280.0,150.0,15.0,0.0,for-sale,0.0,0.0
130,https://www.immoweb.be/en/classified/house/for-sale/sauveniere/5030/10092062?searchId=633aeaf1e42e4,house,house,250000.0,sauveniere,5030,1874.0,0.0,3.0,110.0,0.0,3.0,0.0,940.0,760.0,0.0,0.0,for-sale,0.0,0.0
131,https://www.immoweb.be/en/classified/house/for-sale/soumagne/4630/10080195?searchId=633aeaf1e42e4,house,house,255000.0,soumagne,4630,1918.0,0.0,3.0,234.0,0.0,3.0,0.0,300.0,220.0,0.0,0.0,for-sale,0.0,0.0
132,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/9769883?searchId=633aeaf1e42e4,other,apartment-block,259000.0,herstal,4040,1938.0,0.0,2.0,215.0,0.0,7.0,0.0,140.0,0.0,20.0,0.0,for-sale,0.0,0.0
133,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud-ophain-bois-seigneur-isaac/1421/9976911?searchId=633aeaf1e42e4,house,house,260000.0,braine-lalleud-ophain-bois-seigneur-isaac,1421,1930.0,0.0,3.0,120.0,0.0,3.0,0.0,695.0,550.0,10.0,0.0,for-sale,0.0,0.0
134,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10081543?searchId=633aeaf1e42e4,house,house,260000.0,lebbeke,9280,1955.0,0.0,2.0,169.0,0.0,3.0,0.0,238.0,100.0,12.0,0.0,for-sale,0.0,0.0
135,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9899652?searchId=633aeaf1e42e4,house,house,265000.0,ronse,9600,1925.0,0.0,2.0,152.0,0.0,3.0,0.0,675.0,450.0,7.0,0.0,for-sale,0.0,0.0
136,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10092051?searchId=633aeaf1e42e4,house,house,269000.0,gent,9000,1918.0,0.0,3.0,168.0,0.0,5.0,0.0,150.0,48.0,0.0,0.0,for-sale,0.0,0.0
137,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/9745389?searchId=633aeaf1e42e4,house,house,270000.0,jumet,6040,1975.0,0.0,2.0,220.0,0.0,3.0,0.0,1000.0,50.0,60.0,0.0,for-sale,0.0,0.0
138,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/9717425?searchId=633aeaf1e42e4,other,apartment-block,279000.0,liege,4000,1930.0,0.0,2.0,237.0,0.0,5.0,0.0,283.0,117.0,0.0,0.0,for-sale,0.0,0.0
139,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/10057785?searchId=633aeaf1e42e4,house,house,279000.0,herstal,4041,2005.0,0.0,2.0,142.0,0.0,4.0,0.0,304.0,136.0,70.0,0.0,for-sale,0.0,0.0
140,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/10119830?searchId=633aeaf1e42e4,other,mansion,279000.0,ronse,9600,1945.0,0.0,2.0,258.0,0.0,5.0,0.0,156.0,0.0,29.0,0.0,for-sale,0.0,0.0
141,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10097961?searchId=633aeaf1e42e4,house,house,289000.0,huy,4500,1958.0,0.0,4.0,290.0,0.0,3.0,0.0,204.0,100.0,10.0,0.0,for-sale,0.0,0.0
142,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10084761?searchId=633aeaf1e42e4,house,house,289000.0,huy,4500,1958.0,0.0,4.0,290.0,0.0,3.0,0.0,204.0,100.0,10.0,0.0,for-sale,0.0,0.0
143,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/willebroek/2830/9920179?searchId=633aeaf1e42e4,other,mixed-use-building,295000.0,willebroek,2830,1955.0,0.0,2.0,80.0,0.0,4.0,0.0,350.0,0.0,0.0,0.0,for-sale,0.0,0.0
144,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/10088318?searchId=633aeaf1e42e4,house,house,295000.0,mons,7000,1960.0,0.0,3.0,250.0,0.0,5.0,0.0,3600.0,2940.0,52.0,0.0,for-sale,0.0,0.0
145,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10094639?searchId=633aeaf1e42e4,house,house,295000.0,aalst,9300,1956.0,0.0,2.0,154.0,0.0,3.0,0.0,185.0,20.0,10.0,0.0,for-sale,0.0,0.0
146,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/9809429?searchId=633aeaf1e42e4,other,apartment-block,299000.0,liege,4020,1850.0,0.0,2.0,183.0,0.0,6.0,0.0,83.0,0.0,0.0,0.0,for-sale,0.0,0.0
147,https://www.immoweb.be/en/classified/house/for-sale/bellevaux-ligneuville/4960/10054478?searchId=633aeaf1e42e4,house,house,299000.0,bellevaux-ligneuville,4960,1957.0,0.0,4.0,788.0,0.0,8.0,0.0,2319.0,1873.0,0.0,0.0,for-sale,0.0,0.0
148,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10106638?searchId=633aeaf1e42e4,house,house,300000.0,schaerbeek,1030,1927.0,0.0,2.0,118.0,0.0,3.0,0.0,82.0,0.0,12.0,0.0,for-sale,0.0,0.0
149,https://www.immoweb.be/en/classified/house/for-sale/genappe-loupoigne/1471/9817246?searchId=633aeaf1e42e4,house,house,300000.0,genappe-loupoigne,1471,1918.0,0.0,2.0,160.0,0.0,2.0,0.0,613.0,400.0,35.0,0.0,for-sale,0.0,0.0
150,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10080379?searchId=633aeaf1e42e4,house,house,300000.0,waremme,4300,1962.0,0.0,2.0,160.0,0.0,3.0,0.0,940.0,780.0,0.0,0.0,for-sale,0.0,0.0
151,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10018762?searchId=633aeaf1e42e4,house,house,300000.0,waremme,4300,1962.0,0.0,2.0,160.0,0.0,3.0,0.0,940.0,780.0,0.0,0.0,for-sale,0.0,0.0
152,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/9969349?searchId=633aeaf1e42e4,other,mixed-use-building,305000.0,ronse,9600,1900.0,0.0,4.0,302.0,0.0,5.0,0.0,1195.0,555.0,45.0,0.0,for-sale,0.0,0.0
153,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/10096555?searchId=633aeaf1e42e4,other,mixed-use-building,310000.0,huy,4500,1850.0,0.0,2.0,213.0,0.0,4.0,0.0,119.0,0.0,0.0,0.0,for-sale,0.0,0.0
154,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10035090?searchId=633aeaf1e42e4,house,house,319000.0,engis,4480,1986.0,0.0,4.0,223.0,0.0,3.0,0.0,750.0,0.0,37.0,0.0,for-sale,0.0,0.0
155,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/10109987?searchId=633aeaf1e42e4,house,house,319000.0,libramont-chevigny,6800,1963.0,0.0,4.0,140.0,0.0,5.0,0.0,1152.0,1000.0,30.0,0.0,for-sale,0.0,0.0
156,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/10068979?searchId=633aeaf1e42e4,house,house,320000.0,dilbeek,1700,1950.0,0.0,2.0,123.0,0.0,3.0,0.0,95.0,30.0,0.0,0.0,for-sale,0.0,0.0
157,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10096518?searchId=633aeaf1e42e4,house,house,335000.0,vilvoorde,1800,1958.0,0.0,2.0,125.0,0.0,3.0,0.0,192.0,100.0,0.0,0.0,for-sale,0.0,0.0
158,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10054726?searchId=633aeaf1e42e4,house,house,345000.0,anderlecht,1070,1932.0,0.0,2.0,167.0,0.0,3.0,0.0,140.0,45.0,15.0,0.0,for-sale,0.0,0.0
159,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/9774377?searchId=633aeaf1e42e4,house,house,345000.0,grez-doiceau,1390,1974.0,0.0,4.0,115.0,0.0,3.0,0.0,871.0,700.0,30.0,0.0,for-sale,0.0,0.0
160,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/9991005?searchId=633aeaf1e42e4,house,house,349000.0,anderlecht,1070,1900.0,0.0,2.0,190.0,0.0,3.0,0.0,50.0,0.0,5.0,0.0,for-sale,0.0,0.0
161,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/10096540?searchId=633aeaf1e42e4,house,house,350000.0,evere,1140,1930.0,0.0,2.0,112.0,0.0,2.0,0.0,94.0,26.0,16.0,0.0,for-sale,0.0,0.0
162,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/9978456?searchId=633aeaf1e42e4,house,house,359000.0,engis,4480,1986.0,0.0,4.0,223.0,0.0,3.0,0.0,1231.0,420.0,37.0,0.0,for-sale,0.0,0.0
163,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10099123?searchId=633aeaf1e42e4,house,house,359000.0,gent,9000,1946.0,0.0,2.0,135.0,0.0,4.0,0.0,70.0,0.0,7.0,0.0,for-sale,0.0,0.0
164,https://www.immoweb.be/en/classified/house/for-sale/drogenbos/1620/9623528?searchId=633aeaf1e42e4,house,house,375000.0,drogenbos,1620,1920.0,0.0,2.0,160.0,0.0,4.0,0.0,160.0,50.0,20.0,0.0,for-sale,0.0,0.0
165,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10099202?searchId=633aeaf1e42e4,house,house,375000.0,oudenaarde,9700,1969.0,0.0,3.0,239.0,0.0,3.0,0.0,744.0,425.0,20.0,0.0,for-sale,0.0,0.0
166,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10107467?searchId=633aeaf1e42e4,house,house,380000.0,temse,9140,1958.0,0.0,4.0,168.0,0.0,4.0,0.0,902.0,800.0,15.0,0.0,for-sale,0.0,0.0
167,https://www.immoweb.be/en/classified/country-cottage/for-sale/herzele/9550/10094291?searchId=633aeaf1e42e4,other,country-cottage,389000.0,herzele,9550,1892.0,0.0,4.0,192.0,0.0,2.0,0.0,892.0,750.0,0.0,0.0,for-sale,0.0,0.0
168,https://www.immoweb.be/en/classified/house/for-sale/saive/4671/9818152?searchId=633aeaf1e42e4,house,house,390000.0,saive,4671,1973.0,0.0,4.0,173.0,0.0,3.0,0.0,1130.0,550.0,29.0,0.0,for-sale,0.0,0.0
169,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10073867?searchId=633aeaf1e42e4,house,house,395000.0,schaerbeek,1030,1899.0,0.0,2.0,230.0,0.0,6.0,0.0,80.0,0.0,18.0,0.0,for-sale,0.0,0.0
170,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/10073865?searchId=633aeaf1e42e4,house,house,395000.0,saint-josse-ten-noode,1210,1899.0,0.0,2.0,230.0,0.0,6.0,0.0,80.0,0.0,18.0,0.0,for-sale,0.0,0.0
171,https://www.immoweb.be/en/classified/house/for-sale/limal/1300/10087294?searchId=633aeaf1e42e4,house,house,399000.0,limal,1300,1940.0,0.0,4.0,215.0,0.0,4.0,0.0,3882.0,0.0,40.0,0.0,for-sale,0.0,0.0
172,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10115010?searchId=633aeaf1e42e4,house,house,399000.0,vilvoorde,1800,1837.0,0.0,3.0,156.0,0.0,3.0,0.0,280.0,224.0,45.0,0.0,for-sale,0.0,0.0
173,https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/10045199?searchId=633aeaf1e42e4,house,house,399000.0,ouffet,4590,1958.0,0.0,4.0,200.0,0.0,4.0,0.0,1653.0,1350.0,40.0,0.0,for-sale,0.0,0.0
174,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/10070218?searchId=633aeaf1e42e4,house,villa,415000.0,braine-lalleud,1420,1875.0,0.0,4.0,165.0,0.0,3.0,0.0,1000.0,899.0,50.0,0.0,for-sale,0.0,0.0
175,https://www.immoweb.be/en/classified/villa/for-sale/zemst/1980/10027384?searchId=633aeaf1e42e4,house,villa,419000.0,zemst,1980,1958.0,0.0,4.0,140.0,0.0,3.0,0.0,560.0,461.0,22.0,0.0,for-sale,0.0,0.0
176,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/10036288?searchId=633aeaf1e42e4,house,villa,425000.0,nivelles,1400,1986.0,0.0,4.0,161.0,0.0,3.0,0.0,630.0,517.0,31.0,0.0,for-sale,0.0,0.0
177,https://www.immoweb.be/en/classified/town-house/for-sale/neder-over-heembeek/1120/9765508?searchId=633aeaf1e42e4,house,town-house,430000.0,neder-over-heembeek,1120,1963.0,0.0,2.0,135.0,0.0,3.0,0.0,194.0,100.0,6.0,0.0,for-sale,0.0,0.0
178,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/10086164?searchId=633aeaf1e42e4,house,villa,445000.0,nivelles,1400,1992.0,0.0,4.0,178.0,0.0,3.0,0.0,1163.0,1030.0,41.0,0.0,for-sale,0.0,0.0
179,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/9497970?searchId=633aeaf1e42e4,house,house,449000.0,molenbeek-saint-jean,1080,1930.0,0.0,2.0,137.0,0.0,4.0,0.0,68.0,0.0,16.0,0.0,for-sale,0.0,0.0
180,https://www.immoweb.be/en/classified/exceptional-property/for-sale/seraing/4100/9933807?searchId=633aeaf1e42e4,other,exceptional-property,449000.0,seraing,4100,2003.0,0.0,4.0,198.0,0.0,5.0,0.0,1177.0,600.0,37.0,0.0,for-sale,0.0,0.0
181,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10010856?searchId=633aeaf1e42e4,house,house,450000.0,halle,1500,2018.0,0.0,2.0,163.0,0.0,5.0,0.0,230.0,70.0,30.0,0.0,for-sale,0.0,0.0
182,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/9893520?searchId=633aeaf1e42e4,house,house,465000.0,bruxelles,1000,1935.0,0.0,2.0,229.0,0.0,4.0,0.0,110.0,0.0,48.0,0.0,for-sale,0.0,0.0
183,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9888818?searchId=633aeaf1e42e4,house,house,465000.0,laeken,1020,1935.0,0.0,2.0,229.0,0.0,4.0,0.0,110.0,0.0,48.0,0.0,for-sale,0.0,0.0
184,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10056454?searchId=633aeaf1e42e4,house,house,475000.0,wezembeek-oppem,1970,1974.0,0.0,3.0,150.0,0.0,3.0,0.0,601.0,550.0,40.0,0.0,for-sale,0.0,0.0
185,https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/10120320?searchId=633aeaf1e42e4,house,house,495000.0,berchem-sainte-agathe,1082,1991.0,0.0,2.0,180.0,0.0,4.0,0.0,137.0,100.0,7.0,0.0,for-sale,0.0,0.0
186,https://www.immoweb.be/en/classified/house/for-sale/sint-jans-molenbeek/1080/10116962?searchId=633aeaf1e42e4,house,house,499000.0,sint-jans-molenbeek,1080,1957.0,0.0,2.0,158.0,0.0,4.0,0.0,115.0,55.0,11.0,0.0,for-sale,0.0,0.0
187,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/10054433?searchId=633aeaf1e42e4,house,house,499000.0,la-hulpe,1310,2005.0,0.0,3.0,143.0,0.0,4.0,0.0,161.0,0.0,50.0,0.0,for-sale,0.0,0.0
188,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9897905?searchId=633aeaf1e42e4,house,house,525000.0,laeken,1020,1938.0,0.0,2.0,167.0,0.0,4.0,0.0,178.0,70.0,5.0,0.0,for-sale,0.0,0.0
189,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/9926830?searchId=633aeaf1e42e4,house,villa,535000.0,genappe,1470,1979.0,0.0,4.0,155.0,0.0,2.0,0.0,1900.0,1300.0,35.0,0.0,for-sale,0.0,0.0
190,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9404713?searchId=633aeaf1e42e4,house,house,539000.0,laeken,1020,1935.0,0.0,2.0,390.0,0.0,6.0,0.0,386.0,346.0,30.0,0.0,for-sale,0.0,0.0
191,https://www.immoweb.be/en/classified/town-house/for-sale/berchem-sainte-agathe/1082/10059536?searchId=633aeaf1e42e4,house,town-house,565000.0,berchem-sainte-agathe,1082,1973.0,0.0,3.0,230.0,0.0,5.0,0.0,358.0,120.0,15.0,0.0,for-sale,0.0,0.0
192,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/haacht-wespelaar/3150/9983636?searchId=633aeaf1e42e4,other,mixed-use-building,569000.0,haacht-wespelaar,3150,1920.0,0.0,3.0,240.0,0.0,5.0,0.0,280.0,80.0,60.0,0.0,for-sale,0.0,0.0
193,https://www.immoweb.be/en/classified/villa/for-sale/ruddervoorde/8020/10093752?searchId=633aeaf1e42e4,house,villa,569000.0,ruddervoorde,8020,1997.0,0.0,4.0,191.0,0.0,4.0,0.0,1320.0,730.0,0.0,0.0,for-sale,0.0,0.0
194,https://www.immoweb.be/en/classified/villa/for-sale/grez-doiceau/1390/9889383?searchId=633aeaf1e42e4,house,villa,575000.0,grez-doiceau,1390,1988.0,0.0,4.0,245.0,0.0,4.0,0.0,1369.0,1244.0,56.0,0.0,for-sale,0.0,0.0
195,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10085820?searchId=633aeaf1e42e4,house,house,580000.0,woluwe-saint-lambert,1200,1910.0,0.0,2.0,224.0,0.0,4.0,0.0,163.0,75.0,0.0,0.0,for-sale,0.0,0.0
196,https://www.immoweb.be/en/classified/villa/for-sale/gent-oostakker/9041/10117342?searchId=633aeaf1e42e4,house,villa,589000.0,gent-oostakker,9041,2003.0,0.0,4.0,160.0,0.0,4.0,0.0,703.0,420.0,0.0,0.0,for-sale,0.0,0.0
197,https://www.immoweb.be/en/classified/apartment-block/for-sale/sprimont/4141/9836317?searchId=633aeaf1e42e4,other,apartment-block,595000.0,sprimont,4141,1950.0,0.0,4.0,430.0,0.0,10.0,0.0,956.0,160.0,40.0,0.0,for-sale,0.0,0.0
198,https://www.immoweb.be/en/classified/house/for-sale/ixelles/1050/9912361?searchId=633aeaf1e42e4,house,house,599000.0,ixelles,1050,1920.0,0.0,2.0,190.0,0.0,4.0,0.0,131.0,0.0,18.0,0.0,for-sale,0.0,0.0
199,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/10107752?searchId=633aeaf1e42e4,house,house,650000.0,woluwe-saint-pierre,1150,1928.0,0.0,2.0,200.0,0.0,5.0,0.0,220.0,110.0,15.0,0.0,for-sale,0.0,0.0
200,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/9843419?searchId=633aeaf1e42e4,house,house,675000.0,woluwe-saint-lambert,1200,1930.0,0.0,2.0,250.0,0.0,4.0,0.0,350.0,210.0,30.0,0.0,for-sale,0.0,0.0
201,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-pierre/1150/9953280?searchId=633aeaf1e42e4,house,house,695000.0,woluwe-saint-pierre,1150,1932.0,0.0,2.0,340.0,0.0,5.0,0.0,360.0,215.0,20.0,0.0,for-sale,0.0,0.0
202,https://www.immoweb.be/en/classified/house/for-sale/wemmel/1780/9504004?searchId=633aeaf1e42e4,house,house,695000.0,wemmel,1780,1974.0,0.0,4.0,287.0,0.0,5.0,0.0,661.0,510.0,40.0,0.0,for-sale,0.0,0.0
203,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/9391667?searchId=633aeaf1e42e4,house,house,699000.0,anderlecht,1070,1900.0,0.0,2.0,370.0,0.0,6.0,0.0,185.0,80.0,15.0,0.0,for-sale,0.0,0.0
204,https://www.immoweb.be/en/classified/villa/for-sale/kontich/2550/10058734?searchId=633aeaf1e42e4,house,villa,699500.0,kontich,2550,1984.0,0.0,4.0,235.0,0.0,3.0,0.0,799.0,656.0,8.0,0.0,for-sale,0.0,0.0
205,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/10114640?searchId=633aeaf1e42e4,house,house,720000.0,woluwe-saint-lambert,1200,1913.0,0.0,2.0,267.0,0.0,5.0,0.0,176.0,45.0,2.0,0.0,for-sale,0.0,0.0
206,https://www.immoweb.be/en/classified/house/for-sale/woluwe-saint-lambert/1200/9923067?searchId=633aeaf1e42e4,house,house,725000.0,woluwe-saint-lambert,1200,1956.0,0.0,2.0,320.0,0.0,4.0,0.0,260.0,125.0,40.0,0.0,for-sale,0.0,0.0
207,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-woluwe/1150/10115335?searchId=633aeaf1e42e4,house,house,729000.0,sint-pieters-woluwe,1150,1955.0,0.0,3.0,159.0,0.0,4.0,0.0,240.0,80.0,15.0,0.0,for-sale,0.0,0.0
208,https://www.immoweb.be/en/classified/villa/for-sale/rhode-saint-genese/1640/10085784?searchId=633aeaf1e42e4,house,villa,735000.0,rhode-saint-genese,1640,1974.0,0.0,4.0,215.0,0.0,4.0,0.0,951.0,700.0,0.0,0.0,for-sale,0.0,0.0
209,https://www.immoweb.be/en/classified/villa/for-sale/beersel/1650/10085785?searchId=633aeaf1e42e4,house,villa,735000.0,beersel,1650,1974.0,0.0,4.0,215.0,0.0,4.0,0.0,951.0,700.0,0.0,0.0,for-sale,0.0,0.0
