,Unnamed: 0,url,type_of_property,subtype_of_property,Price,locality,zip_code,Construction year,Building condition,Number of frontages,Living area,Kitchen type,Bedrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Swimming pool,type_of_sale,Terrace,Garden,Region
105,105,https://www.immoweb.be/en/classified/house/for-sale/seraing-ougree/4100/9846452?searchId=633aeaf1e42e4,house,house,169000.0,seraing-ougree,4100,1918.0,Good,3.0,134.0,Semi equipped,3.0,No,122.0,0.0,100.0,No,for-sale,,,Wallonia
106,106,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/la-roche-en-ardenne/6980/10033859?searchId=633aeaf1e42e4,other,mixed-use-building,185000.0,la-roche-en-ardenne,6980,1953.0,To be done up,3.0,226.0,Installed,4.0,,100.0,0.0,0.0,No,for-sale,,,Wallonia
107,107,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10004225?searchId=633aeaf1e42e4,house,house,185000.0,ronse,9600,1900.0,Good,2.0,138.0,Hyper equipped,2.0,No,140.0,56.0,10.0,No,for-sale,,,Flanders
108,108,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/9819963?searchId=633aeaf1e42e4,house,house,189000.0,seraing,4100,1918.0,Good,2.0,120.0,Installed,4.0,No,420.0,335.0,36.0,No,for-sale,,,Wallonia
109,109,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10028451?searchId=633aeaf1e42e4,house,house,189000.0,saint-nicolas,4420,1954.0,To be done up,2.0,195.0,Semi equipped,5.0,No,324.0,280.0,40.0,No,for-sale,,,Wallonia
110,110,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10069057?searchId=633aeaf1e42e4,house,house,194000.0,liege,4000,1948.0,Good,2.0,88.0,Installed,3.0,No,90.0,30.0,4.0,No,for-sale,,,Wallonia
111,111,https://www.immoweb.be/en/classified/house/for-sale/riemst/3770/10015159?searchId=633aeaf1e42e4,house,house,199000.0,riemst,3770,1953.0,Just renovated,3.0,110.0,Not installed,2.0,No,277.0,190.0,31.0,No,for-sale,,,Flanders
112,112,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/liege/4020/9737379?searchId=633aeaf1e42e4,other,mixed-use-building,199000.0,liege,4020,1918.0,Good,3.0,191.0,USA semi equipped,2.0,No,305.0,100.0,56.0,No,for-sale,,,Wallonia
113,113,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/9768237?searchId=633aeaf1e42e4,house,house,199000.0,oupeye,4682,1963.0,Good,4.0,111.0,Semi equipped,3.0,Yes,652.0,536.0,63.0,No,for-sale,,,Wallonia
114,114,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/jemeppe-sur-meuse/4101/10098942?searchId=633aeaf1e42e4,other,mixed-use-building,210000.0,jemeppe-sur-meuse,4101,1874.0,To renovate,2.0,135.0,Not installed,3.0,No,1020.0,64.0,0.0,,for-sale,Yes,,Wallonia
115,115,https://www.immoweb.be/en/classified/house/for-sale/hampteau/6990/10067823?searchId=633aeaf1e42e4,house,house,215000.0,hampteau,6990,1850.0,Good,3.0,196.0,Installed,5.0,No,899.0,705.0,25.0,No,for-sale,,,Wallonia
116,116,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10101773?searchId=633aeaf1e42e4,house,house,220000.0,herstal,4040,1951.0,Just renovated,2.0,90.0,USA hyper equipped,2.0,No,143.0,0.0,22.0,No,for-sale,,,Wallonia
117,117,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10008305?searchId=633aeaf1e42e4,house,house,225000.0,ronse,9600,1948.0,As new,2.0,169.0,Installed,4.0,No,190.0,85.0,25.0,No,for-sale,,,Flanders
118,118,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9941464?searchId=633aeaf1e42e4,house,house,229000.0,liege,4020,1919.0,To be done up,2.0,159.0,Semi equipped,4.0,No,417.0,251.0,48.0,No,for-sale,,,Wallonia
119,119,https://www.immoweb.be/en/classified/house/for-sale/liege/4030/9813825?searchId=633aeaf1e42e4,house,house,229000.0,liege,4030,1939.0,Good,2.0,150.0,Semi equipped,4.0,Yes,242.0,164.0,46.0,No,for-sale,,,Wallonia
120,120,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/9362082?searchId=633aeaf1e42e4,house,house,239000.0,tienen,3300,1932.0,Just renovated,2.0,112.0,Installed,3.0,No,195.0,130.0,16.0,,for-sale,,,Flanders
121,121,https://www.immoweb.be/en/classified/house/for-sale/ivoz-ramet/4400/10071796?searchId=633aeaf1e42e4,house,house,239000.0,ivoz-ramet,4400,1952.0,Good,4.0,92.0,Installed,3.0,No,309.0,195.0,0.0,,for-sale,Yes,,Wallonia
122,122,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/10112062?searchId=633aeaf1e42e4,house,house,239000.0,villers-le-bouillet,4530,1899.0,To renovate,4.0,148.0,Semi equipped,4.0,No,3000.0,2800.0,0.0,,for-sale,Yes,,Wallonia
123,123,https://www.immoweb.be/en/classified/house/for-sale/assesse-maillen/5330/9869852?searchId=633aeaf1e42e4,house,house,245000.0,assesse-maillen,5330,1975.0,Good,4.0,100.0,Semi equipped,3.0,No,1373.0,12.0,50.0,,for-sale,,,Wallonia
124,124,https://www.immoweb.be/en/classified/town-house/for-sale/ronse/9600/10081752?searchId=633aeaf1e42e4,house,town-house,245000.0,ronse,9600,1958.0,To be done up,2.0,172.0,Semi equipped,3.0,No,169.0,104.0,0.0,No,for-sale,,,Flanders
125,125,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/9613290?searchId=633aeaf1e42e4,house,house,249000.0,liege,4000,1831.0,To be done up,2.0,252.0,Not installed,6.0,No,910.0,653.0,49.0,No,for-sale,,,Wallonia
126,126,https://www.immoweb.be/en/classified/house/for-sale/liege/4020/9943915?searchId=633aeaf1e42e4,house,house,249000.0,liege,4020,1930.0,To be done up,2.0,235.0,Not installed,4.0,No,155.0,0.0,40.0,No,for-sale,,,Wallonia
127,127,https://www.immoweb.be/en/classified/town-house/for-sale/herstal/4040/10086107?searchId=633aeaf1e42e4,house,town-house,249000.0,herstal,4040,1970.0,Good,3.0,116.0,Installed,3.0,No,320.0,156.0,6.0,No,for-sale,,,Wallonia
128,128,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas-tilleur/4420/10117547?searchId=633aeaf1e42e4,house,house,249000.0,saint-nicolas-tilleur,4420,1979.0,Good,3.0,172.0,Installed,4.0,Yes,404.0,765.0,57.0,No,for-sale,,,Wallonia
129,129,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10101243?searchId=633aeaf1e42e4,house,house,249000.0,saint-nicolas,4420,1920.0,To be done up,2.0,160.0,Installed,5.0,No,140.0,30.0,0.0,No,for-sale,,,Wallonia
130,130,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9995587?searchId=633aeaf1e42e4,house,house,249500.0,ronse,9600,1900.0,Good,2.0,290.0,Hyper equipped,4.0,No,280.0,150.0,15.0,No,for-sale,,,Flanders
131,131,https://www.immoweb.be/en/classified/house/for-sale/sauveniere/5030/10092062?searchId=633aeaf1e42e4,house,house,250000.0,sauveniere,5030,1874.0,To renovate,3.0,110.0,Not installed,3.0,No,940.0,760.0,0.0,,for-sale,,,Wallonia
132,132,https://www.immoweb.be/en/classified/house/for-sale/soumagne/4630/10080195?searchId=633aeaf1e42e4,house,house,255000.0,soumagne,4630,1918.0,Good,3.0,234.0,Installed,3.0,No,300.0,220.0,0.0,,for-sale,Yes,,Wallonia
133,133,https://www.immoweb.be/en/classified/apartment-block/for-sale/herstal/4040/9769883?searchId=633aeaf1e42e4,other,apartment-block,259000.0,herstal,4040,1938.0,Good,2.0,215.0,Semi equipped,7.0,No,140.0,0.0,20.0,,for-sale,,,Wallonia
134,134,https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud-ophain-bois-seigneur-isaac/1421/9976911?searchId=633aeaf1e42e4,house,house,260000.0,braine-lalleud-ophain-bois-seigneur-isaac,1421,1930.0,Good,3.0,120.0,Semi equipped,3.0,No,695.0,550.0,10.0,,for-sale,,,Wallonia
135,135,https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/10081543?searchId=633aeaf1e42e4,house,house,260000.0,lebbeke,9280,1955.0,Good,2.0,169.0,Installed,3.0,,238.0,100.0,12.0,No,for-sale,,,Flanders
136,136,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/9899652?searchId=633aeaf1e42e4,house,house,265000.0,ronse,9600,1925.0,Just renovated,2.0,152.0,Installed,3.0,No,675.0,450.0,7.0,No,for-sale,,,Flanders
137,137,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10092051?searchId=633aeaf1e42e4,house,house,269000.0,gent,9000,1918.0,To restore,3.0,168.0,Not installed,5.0,No,150.0,48.0,0.0,,for-sale,,,Flanders
138,138,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/9745389?searchId=633aeaf1e42e4,house,house,270000.0,jumet,6040,1975.0,As new,2.0,220.0,Hyper equipped,3.0,No,1000.0,50.0,60.0,No,for-sale,,,Wallonia
139,139,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/9717425?searchId=633aeaf1e42e4,other,apartment-block,279000.0,liege,4000,1930.0,Good,2.0,237.0,Installed,5.0,No,283.0,117.0,0.0,No,for-sale,,,Wallonia
140,140,https://www.immoweb.be/en/classified/house/for-sale/herstal/4041/10057785?searchId=633aeaf1e42e4,house,house,279000.0,herstal,4041,2005.0,Good,2.0,142.0,Installed,4.0,No,304.0,136.0,70.0,No,for-sale,,,Wallonia
141,141,https://www.immoweb.be/en/classified/mansion/for-sale/ronse/9600/10119830?searchId=633aeaf1e42e4,other,mansion,279000.0,ronse,9600,1945.0,Just renovated,2.0,258.0,Installed,5.0,No,156.0,0.0,29.0,No,for-sale,,,Flanders
142,142,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10097961?searchId=633aeaf1e42e4,house,house,289000.0,huy,4500,1958.0,Good,4.0,290.0,Semi equipped,3.0,No,204.0,100.0,10.0,,for-sale,,,Wallonia
143,143,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/10084761?searchId=633aeaf1e42e4,house,house,289000.0,huy,4500,1958.0,Good,4.0,290.0,Semi equipped,3.0,No,204.0,100.0,10.0,,for-sale,,,Wallonia
144,144,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/willebroek/2830/9920179?searchId=633aeaf1e42e4,other,mixed-use-building,295000.0,willebroek,2830,1955.0,To renovate,2.0,80.0,Semi equipped,4.0,No,350.0,0.0,0.0,,for-sale,,,Flanders
145,145,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/10088318?searchId=633aeaf1e42e4,house,house,295000.0,mons,7000,1960.0,Good,3.0,250.0,Installed,5.0,No,3600.0,2940.0,52.0,No,for-sale,,,Wallonia
146,146,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10094639?searchId=633aeaf1e42e4,house,house,295000.0,aalst,9300,1956.0,Good,2.0,154.0,USA installed,3.0,,185.0,20.0,10.0,No,for-sale,,,Flanders
147,147,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4020/9809429?searchId=633aeaf1e42e4,other,apartment-block,299000.0,liege,4020,1850.0,Good,2.0,183.0,Installed,6.0,No,83.0,0.0,0.0,No,for-sale,,,Wallonia
148,148,https://www.immoweb.be/en/classified/house/for-sale/bellevaux-ligneuville/4960/10054478?searchId=633aeaf1e42e4,house,house,299000.0,bellevaux-ligneuville,4960,1957.0,To be done up,4.0,788.0,Semi equipped,8.0,,2319.0,1873.0,0.0,No,for-sale,Yes,,Wallonia
149,149,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10106638?searchId=633aeaf1e42e4,house,house,300000.0,schaerbeek,1030,1927.0,Good,2.0,118.0,Hyper equipped,3.0,No,82.0,0.0,12.0,No,for-sale,,,Brussels
150,150,https://www.immoweb.be/en/classified/house/for-sale/genappe-loupoigne/1471/9817246?searchId=633aeaf1e42e4,house,house,300000.0,genappe-loupoigne,1471,1918.0,Good,2.0,160.0,USA hyper equipped,2.0,No,613.0,400.0,35.0,,for-sale,,,Wallonia
151,151,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10080379?searchId=633aeaf1e42e4,house,house,300000.0,waremme,4300,1962.0,Good,2.0,160.0,Installed,3.0,No,940.0,780.0,0.0,,for-sale,,,Wallonia
152,152,https://www.immoweb.be/en/classified/house/for-sale/waremme/4300/10018762?searchId=633aeaf1e42e4,house,house,300000.0,waremme,4300,1962.0,Good,2.0,160.0,Installed,3.0,No,940.0,780.0,0.0,,for-sale,,,Wallonia
153,153,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ronse/9600/9969349?searchId=633aeaf1e42e4,other,mixed-use-building,305000.0,ronse,9600,1900.0,To renovate,4.0,302.0,Installed,5.0,No,1195.0,555.0,45.0,No,for-sale,,,Flanders
154,154,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/huy/4500/10096555?searchId=633aeaf1e42e4,other,mixed-use-building,310000.0,huy,4500,1850.0,Good,2.0,213.0,Not installed,4.0,No,119.0,0.0,0.0,,for-sale,,,Wallonia
155,155,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10035090?searchId=633aeaf1e42e4,house,house,319000.0,engis,4480,1986.0,Good,4.0,223.0,Installed,3.0,No,750.0,0.0,37.0,,for-sale,,Yes,Wallonia
156,156,https://www.immoweb.be/en/classified/house/for-sale/libramont-chevigny/6800/10109987?searchId=633aeaf1e42e4,house,house,319000.0,libramont-chevigny,6800,1963.0,Good,4.0,140.0,Not installed,5.0,No,1152.0,1000.0,30.0,No,for-sale,,,Wallonia
157,157,https://www.immoweb.be/en/classified/house/for-sale/dilbeek/1700/10068979?searchId=633aeaf1e42e4,house,house,320000.0,dilbeek,1700,1950.0,Good,2.0,123.0,Semi equipped,3.0,No,95.0,30.0,0.0,No,for-sale,,,Flanders
158,158,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10096518?searchId=633aeaf1e42e4,house,house,335000.0,vilvoorde,1800,1958.0,To renovate,2.0,125.0,Semi equipped,3.0,No,192.0,100.0,0.0,,for-sale,,,Flanders
159,159,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/10054726?searchId=633aeaf1e42e4,house,house,345000.0,anderlecht,1070,1932.0,To renovate,2.0,167.0,USA semi equipped,3.0,No,140.0,45.0,15.0,No,for-sale,,,Brussels
160,160,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/9774377?searchId=633aeaf1e42e4,house,house,345000.0,grez-doiceau,1390,1974.0,To be done up,4.0,115.0,Semi equipped,3.0,No,871.0,700.0,30.0,,for-sale,,,Wallonia
161,161,https://www.immoweb.be/en/classified/house/for-sale/anderlecht/1070/9991005?searchId=633aeaf1e42e4,house,house,349000.0,anderlecht,1070,1900.0,Good,2.0,190.0,USA hyper equipped,3.0,No,50.0,0.0,5.0,No,for-sale,,,Brussels
162,162,https://www.immoweb.be/en/classified/house/for-sale/evere/1140/10096540?searchId=633aeaf1e42e4,house,house,350000.0,evere,1140,1930.0,To renovate,2.0,112.0,Semi equipped,2.0,No,94.0,26.0,16.0,No,for-sale,,,Brussels
163,163,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/9978456?searchId=633aeaf1e42e4,house,house,359000.0,engis,4480,1986.0,Good,4.0,223.0,Installed,3.0,No,1231.0,420.0,37.0,,for-sale,,,Wallonia
164,164,https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10099123?searchId=633aeaf1e42e4,house,house,359000.0,gent,9000,1946.0,Good,2.0,135.0,USA installed,4.0,No,70.0,0.0,7.0,No,for-sale,,,Flanders
165,165,https://www.immoweb.be/en/classified/house/for-sale/drogenbos/1620/9623528?searchId=633aeaf1e42e4,house,house,375000.0,drogenbos,1620,1920.0,To be done up,2.0,160.0,Installed,4.0,No,160.0,50.0,20.0,No,for-sale,,,Flanders
166,166,https://www.immoweb.be/en/classified/house/for-sale/oudenaarde/9700/10099202?searchId=633aeaf1e42e4,house,house,375000.0,oudenaarde,9700,1969.0,Just renovated,3.0,239.0,Installed,3.0,No,744.0,425.0,20.0,No,for-sale,,,Flanders
167,167,https://www.immoweb.be/en/classified/house/for-sale/temse/9140/10107467?searchId=633aeaf1e42e4,house,house,380000.0,temse,9140,1958.0,To renovate,4.0,168.0,Installed,4.0,No,902.0,800.0,15.0,,for-sale,,,Flanders
168,168,https://www.immoweb.be/en/classified/country-cottage/for-sale/herzele/9550/10094291?searchId=633aeaf1e42e4,other,country-cottage,389000.0,herzele,9550,1892.0,Good,4.0,192.0,Installed,2.0,,892.0,750.0,0.0,No,for-sale,,,Flanders
169,169,https://www.immoweb.be/en/classified/house/for-sale/saive/4671/9818152?searchId=633aeaf1e42e4,house,house,390000.0,saive,4671,1973.0,Good,4.0,173.0,Installed,3.0,No,1130.0,550.0,29.0,,for-sale,,,Wallonia
170,170,https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/10073867?searchId=633aeaf1e42e4,house,house,395000.0,schaerbeek,1030,1899.0,To be done up,2.0,230.0,Semi equipped,6.0,No,80.0,0.0,18.0,No,for-sale,,,Brussels
171,171,https://www.immoweb.be/en/classified/house/for-sale/saint-josse-ten-noode/1210/10073865?searchId=633aeaf1e42e4,house,house,395000.0,saint-josse-ten-noode,1210,1899.0,To be done up,2.0,230.0,Semi equipped,6.0,No,80.0,0.0,18.0,No,for-sale,,,Brussels
172,172,https://www.immoweb.be/en/classified/house/for-sale/limal/1300/10087294?searchId=633aeaf1e42e4,house,house,399000.0,limal,1300,1940.0,To renovate,4.0,215.0,Installed,4.0,No,3882.0,0.0,40.0,No,for-sale,,,Wallonia
173,173,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/10115010?searchId=633aeaf1e42e4,house,house,399000.0,vilvoorde,1800,1837.0,Good,3.0,156.0,USA installed,3.0,No,280.0,224.0,45.0,No,for-sale,,,Flanders
174,174,https://www.immoweb.be/en/classified/house/for-sale/ouffet/4590/10045199?searchId=633aeaf1e42e4,house,house,399000.0,ouffet,4590,1958.0,Good,4.0,200.0,Semi equipped,4.0,No,1653.0,1350.0,40.0,No,for-sale,,,Wallonia
175,175,https://www.immoweb.be/en/classified/villa/for-sale/braine-lalleud/1420/10070218?searchId=633aeaf1e42e4,house,villa,415000.0,braine-lalleud,1420,1875.0,To be done up,4.0,165.0,Not installed,3.0,No,1000.0,899.0,50.0,,for-sale,,,Wallonia
176,176,https://www.immoweb.be/en/classified/villa/for-sale/zemst/1980/10027384?searchId=633aeaf1e42e4,house,villa,419000.0,zemst,1980,1958.0,Good,4.0,140.0,Semi equipped,3.0,No,560.0,461.0,22.0,No,for-sale,,,Flanders
177,177,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/10036288?searchId=633aeaf1e42e4,house,villa,425000.0,nivelles,1400,1986.0,Good,4.0,161.0,Hyper equipped,3.0,No,630.0,517.0,31.0,No,for-sale,,,Wallonia
178,178,https://www.immoweb.be/en/classified/town-house/for-sale/neder-over-heembeek/1120/9765508?searchId=633aeaf1e42e4,house,town-house,430000.0,neder-over-heembeek,1120,1963.0,To be done up,2.0,135.0,Installed,3.0,No,194.0,100.0,6.0,No,for-sale,,,Brussels
179,179,https://www.immoweb.be/en/classified/villa/for-sale/nivelles/1400/10086164?searchId=633aeaf1e42e4,house,villa,445000.0,nivelles,1400,1992.0,Good,4.0,178.0,Installed,3.0,,1163.0,1030.0,41.0,No,for-sale,,,Wallonia
180,180,https://www.immoweb.be/en/classified/house/for-sale/molenbeek-saint-jean/1080/9497970?searchId=633aeaf1e42e4,house,house,449000.0,molenbeek-saint-jean,1080,1930.0,As new,2.0,137.0,USA hyper equipped,4.0,,68.0,0.0,16.0,,for-sale,,,Brussels
181,181,https://www.immoweb.be/en/classified/exceptional-property/for-sale/seraing/4100/9933807?searchId=633aeaf1e42e4,other,exceptional-property,449000.0,seraing,4100,2003.0,Good,4.0,198.0,Installed,5.0,No,1177.0,600.0,37.0,No,for-sale,,,Wallonia
182,182,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10010856?searchId=633aeaf1e42e4,house,house,450000.0,halle,1500,2018.0,As new,2.0,163.0,Hyper equipped,5.0,No,230.0,70.0,30.0,No,for-sale,,,Flanders
183,183,https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/9893520?searchId=633aeaf1e42e4,house,house,465000.0,bruxelles,1000,1935.0,As new,2.0,229.0,Hyper equipped,4.0,No,110.0,0.0,48.0,No,for-sale,,,Brussels
184,184,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9888818?searchId=633aeaf1e42e4,house,house,465000.0,laeken,1020,1935.0,As new,2.0,229.0,Hyper equipped,4.0,No,110.0,0.0,48.0,No,for-sale,,,Brussels
185,185,https://www.immoweb.be/en/classified/house/for-sale/wezembeek-oppem/1970/10056454?searchId=633aeaf1e42e4,house,house,475000.0,wezembeek-oppem,1970,1974.0,Good,3.0,150.0,Semi equipped,3.0,No,601.0,550.0,40.0,No,for-sale,,,Flanders
186,186,https://www.immoweb.be/en/classified/house/for-sale/berchem-sainte-agathe/1082/10120320?searchId=633aeaf1e42e4,house,house,495000.0,berchem-sainte-agathe,1082,1991.0,As new,2.0,180.0,Installed,4.0,,137.0,100.0,7.0,No,for-sale,,,Brussels
187,187,https://www.immoweb.be/en/classified/house/for-sale/sint-jans-molenbeek/1080/10116962?searchId=633aeaf1e42e4,house,house,499000.0,sint-jans-molenbeek,1080,1957.0,Just renovated,2.0,158.0,Installed,4.0,No,115.0,55.0,11.0,,for-sale,,,Brussels
188,188,https://www.immoweb.be/en/classified/house/for-sale/la-hulpe/1310/10054433?searchId=633aeaf1e42e4,house,house,499000.0,la-hulpe,1310,2005.0,Good,3.0,143.0,USA installed,4.0,No,161.0,0.0,50.0,No,for-sale,,,Wallonia
189,189,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9897905?searchId=633aeaf1e42e4,house,house,525000.0,laeken,1020,1938.0,Good,2.0,167.0,Installed,4.0,No,178.0,70.0,5.0,No,for-sale,,,Brussels
190,190,https://www.immoweb.be/en/classified/villa/for-sale/genappe/1470/9926830?searchId=633aeaf1e42e4,house,villa,535000.0,genappe,1470,1979.0,As new,4.0,155.0,USA hyper equipped,2.0,,1900.0,1300.0,35.0,No,for-sale,,,Wallonia
191,191,https://www.immoweb.be/en/classified/house/for-sale/laeken/1020/9404713?searchId=633aeaf1e42e4,house,house,539000.0,laeken,1020,1935.0,To renovate,2.0,390.0,Installed,6.0,Yes,386.0,346.0,30.0,No,for-sale,,,Brussels
192,192,https://www.immoweb.be/en/classified/town-house/for-sale/berchem-sainte-agathe/1082/10059536?searchId=633aeaf1e42e4,house,town-house,565000.0,berchem-sainte-agathe,1082,1973.0,Good,3.0,230.0,USA installed,5.0,No,358.0,120.0,15.0,No,for-sale,,,Brussels
193,193,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/haacht-wespelaar/3150/9983636?searchId=633aeaf1e42e4,other,mixed-use-building,569000.0,haacht-wespelaar,3150,1920.0,To be done up,3.0,240.0,Hyper equipped,5.0,Yes,280.0,80.0,60.0,No,for-sale,,,Flanders
194,194,https://www.immoweb.be/en/classified/villa/for-sale/ruddervoorde/8020/10093752?searchId=633aeaf1e42e4,house,villa,569000.0,ruddervoorde,8020,1997.0,Good,4.0,191.0,Installed,4.0,No,1320.0,730.0,0.0,No,for-sale,,,Flanders
